iter	Passed	Remaining
141	342	2068
142	343	2058
143	345	2051
144	346	2041
145	347	2031
146	348	2022
147	349	2012
148	350	2003
149	351	1994
150	353	1985
151	354	1977
152	355	1968
153	356	1959
154	357	1950
155	359	1942
156	360	1934
157	361	1925
158	362	1917
159	363	1909
160	364	1899
161	365	1891
162	366	1883
163	368	1875
164	369	1868
165	370	1860
166	372	1856
167	373	1848
168	374	1841
169	375	1834
170	376	1827
171	378	1820
172	379	1813
173	380	1806
174	381	1799
175	382	1792
176	383	1785
177	385	1780
178	386	1773
179	387	1767
180	389	1760
181	390	1753
182	391	1746
183	392	1739
184	393	1733
185	394	1726
186	395	1719
187	396	1713
188	398	1708
189	399	1701
190	400	1695
191	401	1690
192	402	1683
193	403	1677
194	404	1671
195	405	1665
196	407	1659
197	408	1653
198	409	1647
199	410	1641
200	411	1635
201	412	1630
202	414	1625
203	415	1619
204	416	1614
205	417	1608
206	418	1602
207	419	1597
208	420	1592
209	421	1586
210	422	1580
211	423	1575
212	425	1570
213	426	1565
214	427	1561
215	428	1556
216	429	1551
217	431	1546
218	432	1541
219	433	1536
220	434	1530
221	435	1525
222	436	1521
223	438	1517
224	439	1512
225	440	1509
226	442	1505
227	443	1501
228	444	1497
229	445	1492
230	447	1488
231	448	1484
232	449	1480
233	450	1475
234	452	1472
235	453	1467
236	454	1463
237	455	1459
238	457	1455
239	458	1451
240	459	1446
241	460	1442
242	461	1437
243	462	1433
244	463	1429
245	464	1424
246	466	1422
247	468	1419
248	469	1415
249	470	1411
250	471	1406
251	472	1402
252	473	1398
253	474	1394
254	475	1390
255	477	1386
256	478	1382
257	479	1378
258	480	1375
259	481	1371
260	483	1368
261	484	1364
262	485	1361
263	486	1357
264	488	1353
265	489	1350
266	490	1346
267	491	1342
268	492	1339
269	494	1336
270	495	1333
271	496	1330
272	498	1327
273	499	1324
274	500	1320
275	502	1317
276	503	1314
277	504	1310
278	506	1308
279	508	1306
280	509	1304
281	511	1302
282	512	1299
283	514	1296
284	515	1293
285	516	1290
286	518	1287
287	519	1284
288	521	1282
289	522	1280
290	524	1277
291	525	1274
292	527	1272
293	528	1270
294	530	1267
295	531	1264
296	532	1260
297	533	1257
298	535	1255
299	536	1252
300	537	1249
301	539	1246
302	540	1243
303	542	1240
304	543	1238
305	544	1235
306	546	1232
307	547	1230
308	548	1227
309	550	1225
310	551	1222
311	553	1219
312	554	1216
313	555	1214
314	557	1213
315	559	1210
316	561	1209
317	562	1207
318	564	1204
319	565	1201
320	566	1198
321	568	1197
322	570	1195
323	571	1192
324	573	1190
325	575	1189
326	576	1186
327	577	1183
328	578	1180
329	580	1177
330	581	1175
331	583	1173
332	584	1170
333	585	1167
334	586	1164
335	587	1161
336	589	1159
337	590	1156
338	591	1153
339	592	1150
340	594	1148
341	595	1145
342	596	1143
343	597	1140
344	599	1137
345	600	1134
346	601	1132
347	603	1130
348	604	1127
349	605	1124
350	606	1122
351	608	1119
352	609	1116
353	610	1114
354	611	1111
355	613	1109
356	614	1107
357	616	1104
358	617	1102
359	618	1099
360	619	1096
361	620	1094
362	622	1091
363	623	1088
364	624	1086
365	625	1084
366	627	1082
367	628	1079
368	629	1077
369	631	1074
370	632	1072
371	633	1069
372	634	1067
373	636	1064
374	637	1062
375	638	1059
376	640	1057
377	641	1055
378	642	1053
379	643	1050
380	645	1048
381	646	1045
382	647	1043
383	649	1041
384	650	1038
385	651	1036
386	652	1034
387	654	1032
388	656	1030
389	657	1028
390	658	1025
391	659	1023
392	660	1020
393	662	1018
394	663	1015
395	664	1013
396	665	1010
397	666	1008
398	668	1006
399	669	1004
400	671	1002
401	672	1000
402	673	998
403	675	995
404	676	993
405	677	991
406	678	989
407	680	986
408	681	985
409	683	982
410	684	980
411	685	978
412	686	976
413	688	974
414	689	972
415	690	969
416	692	967
417	693	965
418	695	963
419	696	962
420	697	959
421	699	957
422	700	955
423	701	953
424	702	951
425	704	949
426	705	947
427	707	945
428	710	945
429	711	942
430	712	940
431	713	938
432	715	936
433	716	934
434	717	932
435	719	930
436	720	928
437	721	926
438	723	924
439	724	922
440	725	920
441	727	917
442	728	915
443	730	914
444	731	912
445	732	910
446	734	908
447	735	906
448	737	904
449	738	902
450	739	900
451	740	898
452	742	896
453	743	894
454	744	892
455	747	891
456	748	889
457	749	887
458	753	888
459	754	886
460	756	884
461	758	882
462	759	881
463	761	879
464	762	877
465	764	875
466	767	876
467	769	874
468	770	872
469	771	870
470	773	869
471	775	867
472	776	865
473	777	863
474	779	861
475	780	859
476	782	857
477	783	855
478	784	853
479	785	851
480	787	849
481	788	847
482	789	845
483	791	843
484	792	841
485	794	840
486	795	838
487	797	836
488	798	834
489	801	833
490	802	832
491	804	830
492	805	828
493	807	826
494	808	825
495	810	823
496	811	821
497	813	819
498	814	818
499	816	816
500	817	814
501	819	812
502	820	810
503	821	808
504	823	807
505	824	805
506	825	802
507	827	801
508	828	799
509	830	797
510	831	795
511	833	794
512	834	792
513	836	790
514	838	789
515	839	787
516	841	785
517	842	784
518	844	782
519	845	780
520	846	778
521	848	776
522	849	774
523	851	773
524	853	771
525	854	770
526	856	768
527	857	766
528	859	765
529	860	763
530	862	761
531	863	759
532	865	757
533	866	756
534	867	754
535	869	752
536	870	750
537	871	748
538	875	748
539	877	747
540	878	745
541	883	746
542	885	745
543	887	743
544	888	741
545	890	740
546	891	738
547	892	736
548	894	734
549	895	732
550	896	730
551	898	728
552	899	727
553	900	725
554	901	723
555	902	721
556	904	719
557	905	717
558	906	715
559	907	713
560	909	711
561	910	709
562	911	707
563	912	705
564	913	703
565	914	701
566	915	699
567	916	697
568	917	695
569	918	693
570	919	691
571	921	689
572	922	687
573	924	685
574	925	683
575	926	681
576	927	679
577	928	678
578	929	676
579	930	674
580	931	672
581	933	670
582	934	668
583	935	666
584	937	664
585	938	662
586	939	661
587	940	659
588	942	657
589	943	655
590	944	653
591	945	651
592	946	649
593	947	647
594	949	646
595	950	644
596	951	642
597	953	640
598	954	638
599	955	636
600	956	634
601	957	632
602	958	630
603	959	629
604	960	627
605	962	625
606	963	623
607	964	621
608	965	619
609	966	618
610	968	616
611	969	614
612	970	612
613	971	610
614	972	608
615	973	606
616	974	605
617	975	603
618	977	601
619	978	599
620	979	597
621	980	595
622	981	594
623	982	592
624	983	590
625	984	588
626	986	586
627	987	584
628	988	583
629	989	581
630	990	579
631	992	577
632	993	576
633	994	574
634	995	572
635	996	570
636	997	568
637	998	566
638	1000	564
639	1001	563
640	1002	561
641	1003	559
642	1004	557
643	1006	556
644	1007	554
645	1008	552
646	1009	550
647	1010	548
648	1011	547
649	1013	545
650	1014	543
651	1015	541
652	1016	540
653	1017	538
654	1018	536
655	1020	535
656	1022	533
657	1023	531
658	1024	530
659	1025	528
660	1026	526
661	1028	524
662	1029	523
663	1030	521
664	1031	519
665	1032	517
666	1033	516
667	1035	514
668	1036	512
669	1037	511
670	1039	509
671	1040	507
672	1041	506
673	1043	504
674	1044	503
675	1046	501
676	1047	499
677	1048	498
678	1050	496
679	1051	494
680	1053	493
681	1054	491
682	1055	489
683	1056	488
684	1058	486
685	1059	484
686	1060	483
687	1061	481
688	1063	479
689	1064	478
690	1065	476
691	1067	475
692	1068	473
693	1069	471
694	1071	470
695	1072	468
696	1073	466
697	1074	464
698	1075	463
699	1077	461
700	1079	460
701	1080	458
702	1081	457
703	1083	455
704	1084	453
705	1086	452
706	1087	450
707	1088	449
708	1090	447
709	1091	445
710	1093	444
711	1094	442
712	1095	441
713	1097	439
714	1098	437
715	1099	436
716	1101	434
717	1102	432
718	1103	431
719	1105	429
720	1106	428
721	1108	426
722	1109	425
723	1110	423
724	1112	421
725	1113	420
726	1114	418
727	1115	416
728	1117	415
729	1118	413
730	1119	412
731	1120	410
732	1121	408
733	1123	407
734	1124	405
735	1125	403
736	1127	402
737	1128	400
738	1130	399
739	1132	397
740	1134	396
741	1135	394
742	1137	393
743	1139	391
744	1140	390
745	1141	388
746	1142	387
747	1144	385
748	1146	384
749	1147	382
750	1149	381
751	1150	379
752	1152	377
753	1153	376
754	1154	374
755	1155	373
756	1157	371
757	1158	369
758	1160	368
759	1161	366
760	1163	365
761	1164	363
762	1165	362
763	1167	360
764	1168	359
765	1170	357
766	1171	356
767	1173	354
768	1174	352
769	1176	351
770	1177	349
771	1179	348
772	1180	346
773	1182	345
774	1183	343
775	1185	342
776	1186	340
777	1188	339
778	1189	337
779	1190	335
780	1192	334
781	1193	332
782	1194	331
783	1196	329
784	1197	328
785	1199	326
786	1200	324
787	1202	323
788	1203	321
789	1204	320
790	1206	318
791	1208	317
792	1209	315
793	1210	314
794	1212	312
795	1213	311
796	1215	309
797	1216	307
798	1217	306
799	1219	304
800	1221	303
801	1222	301
802	1224	300
803	1225	298
804	1227	297
805	1228	295
806	1229	294
807	1231	292
808	1232	291
809	1234	289
810	1236	288
811	1238	286
812	1239	285
813	1241	283
814	1242	282
815	1244	280
816	1245	279
817	1247	277
818	1248	275
819	1250	274
820	1251	272
821	1253	271
822	1254	269
823	1256	268
824	1257	266
825	1259	265
826	1260	263
827	1262	262
828	1264	260
829	1265	259
830	1267	257
831	1268	256
832	1270	254
833	1271	253
834	1272	251
835	1274	249
836	1275	248
837	1277	246
838	1279	245
839	1280	243
840	1282	242
841	1283	240
842	1284	239
843	1285	237
844	1287	236
845	1288	234
846	1290	233
847	1292	231
848	1293	230
849	1294	228
850	1296	226
851	1297	225
852	1298	223
853	1300	222
854	1301	220
855	1302	219
856	1304	217
857	1306	216
858	1307	214
859	1309	213
860	1310	211
861	1312	210
862	1313	208
863	1314	206
864	1316	205
865	1317	203
866	1320	202
867	1322	201
868	1323	199
869	1325	198
870	1326	196
871	1327	194
872	1329	193
873	1330	191
874	1331	190
875	1332	188
876	1335	187
877	1336	185
878	1337	184
879	1339	182
880	1340	181
881	1342	179
882	1343	178
883	1344	176
884	1345	174
885	1347	173
886	1348	171
887	1349	170
888	1351	168
889	1352	167
890	1353	165
891	1355	164
892	1356	162
893	1357	160
894	1359	159
895	1361	158
896	1364	156
897	1365	155
898	1366	153
899	1368	152
900	1369	150
901	1371	149
902	1374	147
903	1376	146
904	1378	144
905	1380	143
906	1381	141
907	1382	140
908	1384	138
909	1385	137
910	1387	135
911	1388	133
912	1389	132
913	1391	130
914	1392	129
915	1393	127
916	1395	126
917	1397	124
918	1398	123
919	1399	121
920	1401	120
921	1402	118
922	1403	117
923	1405	115
924	1406	114
925	1408	112
926	1409	110
927	1410	109
928	1411	107
929	1413	106
930	1414	104
931	1416	103
932	1417	101
933	1418	100
934	1420	98
935	1421	97
936	1422	95
937	1424	94
938	1425	92
939	1426	91
940	1428	89
941	1429	88
942	1430	86
943	1432	84
944	1433	83
945	1434	81
946	1436	80
947	1437	78
948	1439	77
949	1440	75
950	1441	74
951	1443	72
952	1444	71
953	1445	69
954	1447	68
955	1448	66
956	1450	65
957	1451	63
958	1452	62
959	1454	60
960	1455	59
961	1457	57
962	1458	56
963	1459	54
964	1461	53
965	1463	51
966	1464	49
967	1466	48
968	1468	46
969	1469	45
970	1470	43
971	1472	42
972	1473	40
973	1475	39
974	1476	37
975	1478	36
976	1479	34
977	1481	33
978	1482	31
979	1484	30
980	1485	28
981	1486	27
982	1488	25
983	1489	24
984	1491	22
985	1493	21
986	1495	19
987	1497	18
988	1498	16
989	1500	15
990	1501	13
991	1502	12
992	1504	10
993	1506	9
994	1508	7
995	1509	6
996	1511	4
997	1512	3
998	1514	1
999	1515	0
